Time,1. 1D dub lanzhot
12/30/2019 10:00,26.1015377
12/30/2019 11:00,26.10638046
12/30/2019 12:00,26.11025238
12/30/2019 13:00,26.11122131
12/30/2019 14:00,26.11219025
12/30/2019 15:00,26.11025238
12/30/2019 16:00,26.11219025
12/30/2019 17:00,26.11122131
12/30/2019 18:00,26.11122131
12/30/2019 19:00,26.11122131
12/30/2019 20:00,26.11219025
12/30/2019 21:00,26.11219025
12/30/2019 22:00,26.11122131
12/30/2019 23:00,26.11025238
12/31/2019,26.11122131
12/31/2019 1:00,26.11122131
12/31/2019 2:00,26.11025238
12/31/2019 3:00,26.11122131
12/31/2019 4:00,26.11219025
12/31/2019 5:00,26.11122131
12/31/2019 6:00,26.11122131
12/31/2019 7:00,26.11219025
12/31/2019 8:00,26.11025238
12/31/2019 9:00,26.10928535
12/31/2019 10:00,26.11025238
12/31/2019 11:00,26.11122131
12/31/2019 12:00,26.11412621
12/31/2019 13:00,26.1170311
12/31/2019 14:00,26.11800003
12/31/2019 15:00,26.11606407
12/31/2019 16:00,26.11509514
12/31/2019 17:00,26.11412621
12/31/2019 18:00,26.11412621
12/31/2019 19:00,26.11509514
12/31/2019 20:00,26.11509514
12/31/2019 21:00,26.11509514
12/31/2019 22:00,26.11219025
12/31/2019 23:00,26.11315727
1/1/2020,26.11025238
1/1/2020 1:00,26.11025238
1/1/2020 2:00,26.10928535
1/1/2020 3:00,26.11025238
1/1/2020 4:00,26.10928535
1/1/2020 5:00,26.11025238
1/1/2020 6:00,26.10928535
1/1/2020 7:00,26.11025238
1/1/2020 8:00,26.11122131
1/1/2020 9:00,26.11025238
1/1/2020 10:00,26.11122131
1/1/2020 11:00,26.11315727
1/1/2020 12:00,26.1170311
1/1/2020 13:00,26.12090492
1/1/2020 14:00,26.11993599
1/1/2020 15:00,26.11896896
1/1/2020 16:00,26.11896896
1/1/2020 17:00,26.1170311
1/1/2020 18:00,26.11509514
1/1/2020 19:00,26.11219025
1/1/2020 20:00,26.11025238
1/1/2020 21:00,26.10734749
1/1/2020 22:00,26.10638046
1/1/2020 23:00,26.10541153
1/2/2020,26.10250664
1/2/2020 1:00,26.10057068
1/2/2020 2:00,26.10250664
1/2/2020 3:00,26.09960175
1/2/2020 4:00,26.09863281
1/2/2020 5:00,26.09572792
1/2/2020 6:00,26.09572792
1/2/2020 7:00,26.09766388
1/2/2020 8:00,26.09379196
1/2/2020 9:00,26.09379196
1/2/2020 10:00,26.09475899
1/2/2020 11:00,26.09960175
1/2/2020 12:00,26.1015377
1/2/2020 13:00,26.1015377
1/2/2020 14:00,26.10250664
1/2/2020 15:00,26.09960175
1/2/2020 16:00,26.1015377
1/2/2020 17:00,26.10057068
1/2/2020 18:00,26.10057068
1/2/2020 19:00,26.09960175
1/2/2020 20:00,26.09475899
1/2/2020 21:00,26.09379196
1/2/2020 22:00,26.09572792
1/2/2020 23:00,26.08120346
1/3/2020,26.07539368
1/3/2020 1:00,26.06861496
1/3/2020 2:00,26.06764603
1/3/2020 3:00,26.05699539
1/3/2020 4:00,26.0289135
1/3/2020 5:00,26.01051521
1/3/2020 6:00,25.97662163
1/3/2020 7:00,25.96693993
1/3/2020 8:00,25.96597099
1/3/2020 9:00,25.96403503
1/3/2020 10:00,25.96016121
1/3/2020 11:00,25.95725632
1/3/2020 12:00,25.95628738
1/3/2020 13:00,25.95241356
1/3/2020 14:00,25.94854164
1/3/2020 15:00,25.94854164
1/3/2020 16:00,25.9504776
1/3/2020 17:00,25.94950867
1/3/2020 18:00,25.94950867
1/3/2020 19:00,25.95241356
1/3/2020 20:00,25.94950867
1/3/2020 21:00,25.95144653
1/3/2020 22:00,25.94854164
1/3/2020 23:00,25.9504776
1/4/2020,25.95144653
1/4/2020 1:00,25.94950867
1/4/2020 2:00,25.9504776
1/4/2020 3:00,25.9504776
1/4/2020 4:00,25.95241356
1/4/2020 5:00,25.9504776
1/4/2020 6:00,25.94950867
1/4/2020 7:00,25.94950867
1/4/2020 8:00,25.94950867
1/4/2020 9:00,25.95725632
1/4/2020 10:00,25.96597099
1/4/2020 11:00,25.99889374
1/4/2020 12:00,26.03859711
1/4/2020 13:00,26.05215263
1/4/2020 14:00,26.05312157
1/4/2020 15:00,26.05312157
1/4/2020 16:00,26.0540905
1/4/2020 17:00,26.05699539
1/4/2020 18:00,26.06474113
1/4/2020 19:00,26.06764603
1/4/2020 20:00,26.06474113
1/4/2020 21:00,26.06667709
1/4/2020 22:00,26.06667709
1/4/2020 23:00,26.06958389
1/5/2020,26.07926559
1/5/2020 1:00,26.07732964
1/5/2020 2:00,26.08023453
1/5/2020 3:00,26.08410835
1/5/2020 4:00,26.08217049
1/5/2020 5:00,26.08023453
1/5/2020 6:00,26.07442474
1/5/2020 7:00,26.07442474
1/5/2020 8:00,26.07442474
1/5/2020 9:00,26.07442474
1/5/2020 10:00,26.07442474
1/5/2020 11:00,26.07442474
1/5/2020 12:00,26.07442474
1/5/2020 13:00,26.07345581
1/5/2020 14:00,26.07248878
1/5/2020 15:00,26.06958389
1/5/2020 16:00,26.06764603
1/5/2020 17:00,26.06764603
1/5/2020 18:00,26.06764603
1/5/2020 19:00,26.06667709
1/5/2020 20:00,26.06571007
1/5/2020 21:00,26.0637722
1/5/2020 22:00,26.06667709
1/5/2020 23:00,26.06183624
1/6/2020,26.06474113
1/6/2020 1:00,26.0637722
1/6/2020 2:00,26.0637722
1/6/2020 3:00,26.06086731
1/6/2020 4:00,26.05990028
1/6/2020 5:00,26.041502
1/6/2020 6:00,26.02600861
1/6/2020 7:00,26.02019691
1/6/2020 8:00,26.00179863
1/6/2020 9:00,25.99114799
1/6/2020 10:00,25.99308395
1/6/2020 11:00,26.00567245
1/6/2020 12:00,26.02213478
1/6/2020 13:00,26.02988052
1/6/2020 14:00,26.03569031
1/6/2020 15:00,26.041502
1/6/2020 16:00,26.03859711
1/6/2020 17:00,26.03472328
1/6/2020 18:00,26.02213478
1/6/2020 19:00,26.01826096
1/6/2020 20:00,26.0037365
1/6/2020 21:00,25.99017906
1/6/2020 22:00,25.98243332
1/6/2020 23:00,25.97662163
1/7/2020,25.97081184
1/7/2020 1:00,25.95725632
1/7/2020 2:00,25.97081184
1/7/2020 3:00,25.95822334
1/7/2020 4:00,25.95435143
1/7/2020 5:00,25.93595314
1/7/2020 6:00,25.91174316
1/7/2020 7:00,25.8972187
1/7/2020 8:00,25.87010574
1/7/2020 9:00,25.83234024
1/7/2020 10:00,25.82846642
1/7/2020 11:00,25.81103706
1/7/2020 12:00,25.81103706
1/7/2020 13:00,25.812006
